Descripción;Fecha;Precio;Suma;Saldo actual;Categoría;Miembro de la Familia;Etiqueta;Cuenta
Estudios médicos ;01/07/26;2600.00;-2600.00;-565314.43;Salud:Estudios Medicos;Minichito;;Cash
Desayuno;01/07/26;265.00;-265.00;-565579.43;Ocio:Comida Fuera Casa;Minichito;;Cash
Estacionamiento;01/07/26;100.00;-100.00;-565679.43;Transporte:Estacionamientos;Minichito;;Cash
Eco mama y mamografia ;01/07/26;2390.00;-2390.00;-568069.43;Salud;Minichito;;Cash
Curso verano ciencias;01/07/26;4320.00;-4320.00;-572389.43;Fara Cuidados:HN - Consejo Técnico;;;Cash
Gasolina mazda;01/07/26;1150.00;-1150.00;-573539.43;Transporte:Gasolina Yani;Minichito;;Cash
Jersey ;01/07/26;450.00;-450.00;-573989.43;Compras Personales:Ropa & Accesorios Yani;;;Cash
Costco;01/07/26;9400.00;-9400.00;-583389.43;Hogar:Costco;Yani;;Cash
Oxxo;01/07/26;55.00;-55.00;-583444.43;Hogar:Abarrotes;Yani;;Cash
Luz;01/07/26;77.00;-77.00;-583521.43;Servicios:CFE;Yani;;Cash
Fresko;01/07/26;186.00;-186.00;-583707.43;Hogar:Fresko;Minichito;;Cash
Cepillo dental;01/07/26;899.00;-899.00;-584606.43;Salud:Farmacia;;;Cash
Moras;01/07/26;114.00;-114.00;-584720.43;Hogar:Abarrotes;Minichito;;Cash
Comida ;02/07/26;250.00;-250.00;-584970.43;Ocio:Comida Fuera Casa;Minichito;;Cash
Telcel;02/07/26;699.00;-699.00;-585669.43;Servicios:Celular Mariana;Minichito;;Cash
Apple bill;02/07/26;210.00;-210.00;-585879.43;Servicios:I Cloud;Minichito;;Cash
Psicóloga rosy;02/07/26;500.00;-500.00;-586379.43;Salud:Psiq+Psic Rosy;Minichito;;Cash
Fresko;02/07/26;644.00;-644.00;-587023.43;Hogar:Fresko;Yani;;Cash
Dentista fara;02/07/26;1600.00;-1600.00;-588623.43;Salud:Doctores;;;Cash
Mora;02/07/26;150.00;-150.00;-588773.43;Hogar:Abarrotes;Yani;;Cash
Terapia;03/07/26;600.00;-600.00;-589373.43;Salud:Terapia;Minichito;;Cash
